Seq,Section,Symbol,Description,Quantity 2/28/26,Price 2/28/26,Market Value 2/28/26,Method,Recipient,A Shares,H Shares,E Shares,Unallocated Shares,A Value,H Value,E Value
74,Stocks,ATEYY,ADVANTEST CORP SPON ADR EACH REP 1 ORD SHS (ATEYY),0.27,173.03,46.71,Assigned,A,0.27,0,0,0.0,46.72,0.0,0.0
75,Stocks,AMD,ADVANCED MICRO DEVICES INC (AMD),2.25,200.21,450.47,Split 40/40/20,,0.9,0.9,0.45,0.0,180.19,180.19,90.09
76,Stocks,AFRM,AFFIRM HOLDINGS INC CLASS A COMMON STOCK (AFRM),1.31,46.98,61.54,Split 40/40/20,,0.524,0.524,0.262,0.0,24.62,24.62,12.31
77,Stocks,AIQUY,L AIR LIQUIDE ORD ADR (AIQUY),1.33,42.0,55.86,Assigned,H,0,1.33,0,0.0,0.0,55.86,0.0
78,Stocks,EADSY,AIRBUS SE UNSPON ADR EA REPR 0.25 ORD EUR1 (EADSY),0.35,54.17,18.95,Assigned,H,0,0.35,0,0.0,0.0,18.96,0.0
79,Stocks,AKZOY,AKZO NOBEL NV SPON ADS EACH REP 1/3 ORD SHS(R/S) (AKZOY),1.71,23.44,40.08,Assigned,E,0,0,1.71,0.0,0.0,0.0,40.08
80,Stocks,ACI,ALBERTSONS COS INC COMMON STOCK (ACI),3.01,17.9,53.87,Split 40/40/20,,1.204,1.204,0.602,0.0,21.55,21.55,10.78
81,Stocks,BABA,ALIBABA GROUP HOLDING LTD SPON ADS EACH REP 8 ORD SHS (BABA),2.8,144.11,403.5,Assigned,A,2.8,0,0,0.0,403.51,0.0,0.0
82,Stocks,ALGM,ALLEGRO MICROSYSTEMS INC COM (ALGM),3.58,36.47,130.56,Split 40/40/20,,1.432,1.432,0.716,0.0,52.23,52.23,26.11
83,Stocks,LNT,ALLIANT ENERGY CORP COM USD0.01 (LNT),0.82,72.34,59.31,Split 40/40/20,,0.328,0.328,0.164,-0.0,23.73,23.73,11.86
84,Stocks,ALIZY,ALLIANZ SE UNSPON ADS EACH REP 1/10 ORD SHARES (ALIZY),1.54,44.97,69.25,Assigned,E,0,0,1.54,0.0,0.0,0.0,69.25
85,Stocks,ALLY,ALLY FINANCIAL INC COM USD0.01 (ALLY),0.411,39.44,16.2,Split 40/40/20,,0.164,0.164,0.082,0.001,6.47,6.47,3.23
86,Stocks,ALNY,ALNYLAM PHARMACEUTICALS INC (ALNY),0.37,332.92,123.18,Split 40/40/20,,0.148,0.148,0.074,0.0,49.27,49.27,24.64
87,Stocks,GOOG,ALPHABET INC CAP STK CL C (GOOG),14.04,311.43,4372.47,Split 40/40/20,,5.616,5.616,2.808,0.0,1748.99,1748.99,874.5
88,Stocks,GOOGL,ALPHABET INC CAP STK CL A (GOOGL),16.61,311.76,5178.33,Split 40/40/20,,6.644,6.644,3.322,0.0,2071.33,2071.33,1035.67
89,Stocks,ALSMY,ALSTOM ADR (ALSMY),18.52,3.29,60.93,Assigned,H,0,18.52,0,0.0,0.0,60.93,0.0
90,Stocks,MO,ALTRIA GROUP INC (MO),10.24,69.04,706.96,Split 40/40/20,,4.096,4.096,2.048,0.0,282.79,282.79,141.39
91,Stocks,AMADY,AMADEUS IT GROUP S A UNSPONSORED ADS (AMADY),0.33,62.04,20.47,Assigned,A,0.33,0,0,0.0,20.47,0.0,0.0
92,Stocks,AMZN,AMAZON.COM INC (AMZN),35.94,210.0,7547.4,Split 40/40/20,,14.376,14.376,7.188,0.0,3018.96,3018.96,1509.48
93,Stocks,AEE,AMEREN CORP COM USD0.01 (AEE),0.56,113.28,63.43,Split 40/40/20,,0.224,0.224,0.112,0.0,25.37,25.37,12.69
94,Stocks,AMKR,AMKOR TECHNOLOGY INC (AMKR),6.95,47.82,332.34,Split 40/40/20,,2.78,2.78,1.39,0.0,132.94,132.94,66.47
95,Stocks,ADI,ANALOG DEVICES INC COM (ADI),0.65,355.79,231.26,Split 40/40/20,,0.26,0.26,0.13,0.0,92.51,92.51,46.25
96,Stocks,BUD,ANHEUSER-BUSCH INBEV SA/NV ADR EAH REP 1 ORD NPV (BUD),0.9,80.95,72.85,Assigned,A,0.9,0,0,0.0,72.86,0.0,0.0
97,Stocks,ANZGY,ANZ GROUP HOLDINGS LIMITED SPON ADR EACH REP 1 ORD SHS (ANZGY),1.39,28.51,39.62,Assigned,H,0,1.39,0,0.0,0.0,39.63,0.0
98,Stocks,APA,APA CORPORATION COM (APA),12.68,30.37,385.09,Split 40/40/20,,5.072,5.072,2.536,0.0,154.04,154.04,77.02
99,Stocks,APO,APOLLO GLOBAL MGMT INC COM (APO),2.83,104.6,296.01,Split 40/40/20,,1.132,1.132,0.566,0.0,118.41,118.41,59.2
100,Stocks,AAPL,APPLE INC (AAPL),41.72,264.18,11021.58,Split 40/40/20,,16.688,16.688,8.344,0.0,4408.64,4408.64,2204.32
101,Stocks,AMAT,APPLIED MATERIALS INC COM USD0.01 (AMAT),1.03,372.3,383.46,Split 40/40/20,,0.412,0.412,0.206,0.0,153.39,153.39,76.69
102,Stocks,APP,APPLOVIN CORP COM CL A (APP),1.079,434.77,469.11,Split 40/40/20,,0.432,0.432,0.216,-0.001,187.82,187.82,93.91
103,Stocks,MT,ARCELORMITTAL NY REGISTRY SHS NEW(POST REV SPLIT) (MT),0.71,65.16,46.26,Split 40/40/20,,0.284,0.284,0.142,0.0,18.51,18.51,9.25
104,Stocks,ADM,ARCHER-DANIELS-MIDLA ND CO (ADM),1.46,69.04,100.79,Split 40/40/20,,0.584,0.584,0.292,0.0,40.32,40.32,20.16
105,Stocks,ARGX,ARGENX SE SPON ADR EACH REP 1 ORD SHS (ARGX),0.03,766.92,23.0,Assigned,H,0,0.03,0,0.0,0.0,23.01,0.0
106,Stocks,ANET,ARISTA NETWORKS INC COM SHS (ANET),2.42,133.5,323.07,Split 40/40/20,,0.968,0.968,0.484,0.0,129.23,129.23,64.61
107,Stocks,ASAZY,ASSA ABLOY UNSP ADR EA REPR 0.50 ORD SHS (ASAZY),1.94,21.23,41.18,Assigned,A,1.94,0,0,0.0,41.19,0.0,0.0
108,Stocks,ALAB,ASTERA LABS INC COM (ALAB),2.73,118.83,324.4,Split 40/40/20,,1.092,1.092,0.546,-0.0,129.76,129.76,64.88
109,Stocks,ATLKY,ATLAS COPCO AB SP ADR A NEW (ATLKY),1.21,21.56,26.08,Assigned,A,1.21,0,0,0.0,26.09,0.0,0.0
110,Stocks,ATO,ATMOS ENERGY CORP COM NPV (ATO),0.62,186.79,115.8,Split 40/40/20,,0.248,0.248,0.124,0.0,46.32,46.32,23.16
111,Stocks,ADP,AUTOMATIC DATA PROCESSING INC COM (ADP),0.36,214.36,77.16,Split 40/40/20,,0.144,0.144,0.072,0.0,30.87,30.87,15.43
112,Stocks,AN,AUTONATION INC COM USD0.01 (AN),0.38,195.16,74.16,Split 40/40/20,,0.152,0.152,0.076,0.0,29.66,29.66,14.83
113,Stocks,AZO,AUTOZONE INC COM USD0.01 (AZO),0.07,3755.58,262.89,Split 40/40/20,,0.028,0.028,0.014,0.0,105.16,105.16,52.58
114,Stocks,CAR,AVIS BUDGET GROUP COM (CAR),0.77,97.41,75.0,Split 40/40/20,,0.308,0.308,0.154,0.0,30.0,30.0,15.0
115,Stocks,AXAHY,AXA SA SPON ADR EACH REP 1 ORD SHS (AXAHY),1.43,48.83,69.82,Assigned,H,0,1.43,0,0.0,0.0,69.83,0.0
116,Stocks,BAESY,BAE SYSTEMS PLC SPONSORED ADR(BAESY),0.45,116.0,52.2,Assigned,A,0.45,0,0,0.0,52.2,0.0,0.0
117,Stocks,BP,BP PLC SPONSORED ADR (BP),0.98,38.86,38.08,Assigned,H,0,0.98,0,0.0,0.0,38.08,0.0
118,Stocks,BNPQY,BNP PARIBAS ADR(BNPQY),1.54,56.08,86.36,Assigned,H,0,1.54,0,0.0,0.0,86.36,0.0
119,Stocks,BKR,BAKER HUGHES COMPANY CL A (BKR),5.99,65.26,390.9,Split 40/40/20,,2.396,2.396,1.198,0.0,156.36,156.36,78.18
120,Stocks,BBVA,BANCO BILBAO VIZCAYA ARGENTAR ADS EACH REPR 1 ORD EUR0.49 (BBVA),1.37,23.13,31.68,Assigned,E,0,0,1.37,0.0,0.0,0.0,31.69
121,Stocks,SAN,BANCO SANTANDER S.A. ADR (SAN),13.16,12.36,162.65,Assigned,A,13.16,0,0,0.0,162.66,0.0,0.0
122,Stocks,BAC,BANK AMERICA CORP COM (BAC),32.15,49.83,1602.03,Split 40/40/20,,12.86,12.86,6.43,0.0,640.81,640.81,320.41
123,Stocks,BKRIY,BANK IRELAND GROUP PLC UNSPON ADR EACH REP 1 ORD SHS (BKRIY),0.87,19.48,16.94,Assigned,A,0.87,0,0,0.0,16.95,0.0,0.0
124,Stocks,BK,BANK OF NEW YORK MELLON CORP COM USD0.01 (BK),8.62,119.1,1026.64,Split 40/40/20,,3.448,3.448,1.724,0.0,410.66,410.66,205.33
125,Stocks,BCS,BARCLAYS PLC ADR-EACH CV INTO 4 ORD STK GBP0.25 JPM (BCS),3.66,24.28,88.86,Assigned,H,0,3.66,0,0.0,0.0,88.86,0.0
126,Stocks,BAYRY,BAYER AG SPON ADR EACH REP 0.25 ORD SHS (BAYRY),1.48,12.3,18.2,Assigned,A,1.48,0,0,0.0,18.2,0.0,0.0
127,Stocks,BMWKY,BAYERISCHE MOTOREN WERKE AG UNSP ADR EACH REP 0.33 ORD SHS (BMWKY),0.59,35.23,20.78,Assigned,H,0,0.59,0,0.0,0.0,20.79,0.0
128,Stocks,ONC,BEONE MEDICINES LTD. AMERICAN DEPOSITARY SHARES (ONC),0.03,316.99,9.5,Split 40/40/20,,0.012,0.012,0.006,0.0,3.8,3.8,1.9
129,Stocks,BKGFY,BERKELEY GROUP HLDGS UNSPON ADS EACH REP 0.2 ORD (POST SPLT) (BKGFY),1.18,11.79,13.91,Assigned,A,1.18,0,0,0.0,13.91,0.0,0.0
130,Stocks,BRKB,BERKSHIRE HATHAWAY INC COM USD0.0033 CLASS B (BRKB),0.987,504.95,498.38,Split 40/40/20,,0.395,0.395,0.197,-0.0,199.46,199.46,99.48
131,Stocks,BLK,BLACKROCK INC COM (BLK),0.56,1063.23,595.4,Split 40/40/20,,0.224,0.224,0.112,0.0,238.16,238.16,119.08
132,Stocks,BHKLY,BOC HONG KONG HLDGS LTD SPONSORED ADR (BHKLY),0.21,114.59,24.06,Assigned,A,0.21,0,0,0.0,24.06,0.0,0.0
133,Stocks,BA,BOEING CO (BA),4.46,227.53,1014.78,Split 40/40/20,,1.784,1.784,0.892,0.0,405.91,405.91,202.96
134,Stocks,BKNG,BOOKING HOLDINGS INC COM (BKNG),0.12,4239.35,508.72,Split 40/40/20,,0.048,0.048,0.024,0.0,203.49,203.49,101.74
135,Stocks,BAH,BOOZ ALLEN HAMILTON HLDG CORP CL A (BAH),0.49,78.83,38.62,Split 40/40/20,,0.196,0.196,0.098,0.0,15.45,15.45,7.73
136,Stocks,BWA,BORG WARNER INC COM USD0.01 (BWA),13.52,57.57,778.34,Split 40/40/20,,5.408,5.408,2.704,-0.0,311.34,311.34,155.67
137,Stocks,BSX,BOSTON SCIENTIFIC CORP (BSX),4.11,76.85,315.85,Split 40/40/20,,1.644,1.644,0.822,0.0,126.34,126.34,63.17
138,Stocks,BXBLY,BRAMBLES LTD SPON ADR EACH REP 2 ORD SHS (BXBLY),0.87,35.59,30.96,Assigned,H,0,0.87,0,0.0,0.0,30.96,0.0
139,Stocks,EAT,BRINKER INTERNATIONAL INC (EAT),0.29,148.2,42.97,Split 40/40/20,,0.116,0.116,0.058,-0.0,17.19,17.19,8.6
140,Stocks,BMY,BRISTOL-MYERS SQUIBB CO COM (BMY),5.53,62.37,344.9,Split 40/40/20,,2.212,2.212,1.106,0.0,137.96,137.96,68.98
141,Stocks,BTI,BRITISH AMERICAN TOBACCO LVL II ADR EACH REP 1 ORD GBP0.25 BNY (BTI),0.88,62.65,55.13,Assigned,A,0.88,0,0,0.0,55.13,0.0,0.0
142,Stocks,AVGO,BROADCOM INC COM (AVGO),11.15,319.55,3562.98,Split 40/40/20,,4.46,4.46,2.23,0.0,1425.19,1425.19,712.6
143,Stocks,BURL,BURLINGTON STORES INC (BURL),2.07,306.87,635.22,Split 40/40/20,,0.828,0.828,0.414,0.0,254.09,254.09,127.04
144,Stocks,CBRE,CBRE GROUP INC COM USD0.01 CLASS A (CBRE),2.52,147.66,372.1,Split 40/40/20,,1.008,1.008,0.504,0.0,148.84,148.84,74.42
145,Stocks,CHRW,CH ROBINSON WORLDWIDE INC COM USD0.10 (CHRW),1.13,185.25,209.33,Split 40/40/20,,0.452,0.452,0.226,-0.0,83.73,83.73,41.87
146,Stocks,CI,THE CIGNA GROUP COM (CI),0.328,289.82,95.06,Split 40/40/20,,0.131,0.131,0.066,0.0,37.97,37.97,19.13
147,Stocks,CKHUY,CK HUTCHISON HOLDINGS LIMITED UNSP ADR EACH REPR 1 ORD (CKHUY),2.42,8.19,19.81,Assigned,E,0,0,2.42,0.0,0.0,0.0,19.82
148,Stocks,CSX,CSX CORP COM USD1 (CSX),9.37,42.69,400.0,Split 40/40/20,,3.748,3.748,1.874,-0.0,160.0,160.0,80.0
149,Stocks,CVS,CVS HEALTH CORPORATION COM USD0.01 (CVS),12.28,79.9,981.17,Split 40/40/20,,4.912,4.912,2.456,0.0,392.47,392.47,196.23
150,Stocks,CAIXY,CAIXABANK SA UNSP ADR EA REPR 1/3 ORD EUR0.00 (CAIXY),8.65,4.09,35.37,Assigned,E,0,0,8.65,0.0,0.0,0.0,35.38
151,Stocks,CCJ,CAMECO CORP COM NPV ISIN #CA13321L1085 SEDOL #2166160 (CCJ),2.02,118.4,239.16,Split 40/40/20,,0.808,0.808,0.404,0.0,95.67,95.67,47.83
